"","date","time","lat","long","tags","url","user_id","username"
"12",2020-01-07,"16:13:05",41.8653764538061,-87.8126731905258,"lid","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431585.5917969_C778914F-9391-4057-816F-5077B6B52B39.jpg",34059,"julieta"
"13",2020-01-07,"16:12:33",41.8654192579909,-87.8128003362569,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431553.442821_A4CC7535-D1E0-4898-99FD-21E3704B0C37.jpg",34059,"julieta"
"14",2020-01-07,"16:12:10",41.8654631601431,-87.8128197362356,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431530.106019_4C1685A4-7A3F-4DB7-AAB5-7DF3F8B15B81.jpg",34059,"julieta"
"15",2020-01-07,"16:12:08",41.8654271817932,-87.8127643919212,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431528.4451761_BD6D89C6-800D-4290-AEAD-256FDBA0BF7B.jpg",34059,"julieta"
"16",2020-01-05,"16:40:17",41.8654565326542,-87.8127367599908,"papertowel","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/6/73940-ltr_1578260417.1705709_52BCB481-12FF-44D9-8D56-D1F19E9F6B81.jpg",73940,"unknown_user_8"
"17",2020-01-05,"16:39:28",41.8653723230557,-87.8126799395653,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/6/73940-ltr_1578260368.2046242_FB64DB71-5B87-462A-90A0-E034BB7147FD.jpg",73940,"unknown_user_8"
"18",2020-01-05,"16:40:24",41.8654648661353,-87.8127813756666,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/6/73940-ltr_1578260424.709002_B1917ADD-737A-4860-9405-08FC714E6749.jpg",73940,"unknown_user_8"
"19",2020-01-05,"16:39:21",41.865330908641,-87.8128263903305,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/6/73940-ltr_1578260361.787307_8C4F0731-ADD3-4069-AD94-95575B55F2F2.jpg",73940,"unknown_user_8"
"20",2020-01-05,"16:40:35",41.8654565326542,-87.8127367599908,"newspaper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/6/73940-ltr_1578260435.512476_C8FDBE35-838F-467F-A287-06B734C5BC61.jpg",73940,"unknown_user_8"
"21",2020-01-05,"16:40:24",41.8654648661353,-87.8127813756666,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260424.709002_B1917ADD-737A-4860-9405-08FC714E6749.jpg",73940,"unknown_user_8"
"22",2020-01-05,"16:40:35",41.8654565326542,-87.8127367599908,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260435.512476_C8FDBE35-838F-467F-A287-06B734C5BC61.jpg",73940,"unknown_user_8"
"23",2020-01-05,"16:39:21",41.865330908641,-87.8128263903305,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260361.787307_8C4F0731-ADD3-4069-AD94-95575B55F2F2.jpg",73940,"unknown_user_8"
"24",2020-01-05,"16:39:28",41.8653723230557,-87.8126799395653,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260368.2046242_FB64DB71-5B87-462A-90A0-E034BB7147FD.jpg",73940,"unknown_user_8"
"25",2020-01-05,"16:40:06",41.8654661131532,-87.8127468571334,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260406.2408972_2E118D71-2AA0-4B1A-9022-FE49477E472C.jpg",73940,"unknown_user_8"
"26",2020-01-05,"16:40:43",41.8654561714818,-87.8127916850711,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260443.103788_12ED41D3-7B5B-489E-8C84-22263C6EF905.jpg",73940,"unknown_user_8"
"27",2020-01-05,"16:39:56",41.8654596415748,-87.8128226422394,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260396.677404_CD0BE545-8DBA-4CED-AE72-B9B94AFA074A.jpg",73940,"unknown_user_8"
"28",2020-01-05,"16:39:31",41.8653990690482,-87.8127784030658,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260371.582506_A72C1F09-DE48-45D9-9487-A7E9F644FD99.jpg",73940,"unknown_user_8"
"29",2020-01-05,"16:39:41",41.8654346001357,-87.8096438769745,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260381.7436318_BD3A68D1-16FE-44DB-8975-89DADB228C34.jpg",73940,"unknown_user_8"
"30",2020-01-05,"16:39:48",41.8653074213664,-87.8128092669554,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/5/73940-ltr_1578260388.515637_E96B82A6-0FFD-463D-A6F3-EBB8AF35E0B4.jpg",73940,"unknown_user_8"
"31",2020-01-03,"16:19:25",41.8656810520799,-87.8126403080486,"musketeers","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086365.862214_A6E4B0E2-2A55-4EEE-AADB-FBA66FB7A620.jpg",34059,"julieta"
"32",2020-01-03,"16:25:06",41.8654955918496,-87.8128115541466,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086706.3357902_ADEE97A2-6943-4749-AF63-64EFEB988DB6.jpg",34059,"julieta"
"33",2020-01-03,"16:25:04",41.8654955918496,-87.8128115541466,"foil","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086704.492429_8BD2D319-6A02-47EC-81DB-FFDADB74F1A1.jpg",34059,"julieta"
"34",2020-01-03,"16:19:34",41.8656538335283,-87.8127323603447,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086374.7649388_B56C88A6-43EE-413E-BDFE-810A91C18942.jpg",34059,"julieta"
"35",2020-01-03,"16:19:36",41.8656583284724,-87.8127288529809,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086376.2828689_480D487D-0EE7-4C44-B2CA-17F083D96451.jpg",34059,"julieta"
"36",2020-01-03,"16:19:43",41.8656628779666,-87.8127298867992,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086383.374471_53DFFA7F-F229-4CAA-8E26-013A10001BCA.jpg",34059,"julieta"
"37",2020-01-03,"16:23:20",41.8651800720128,-87.8127028555034,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086600.372993_3CA8E142-135B-4CC6-B297-6C69430B96A6.jpg",34059,"julieta"
"38",2020-01-03,"16:19:51",41.865682695023,-87.8127317466286,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086391.919029_0A5B9445-8D0B-4E07-A964-3D44EF06A4D1.jpg",34059,"julieta"
"39",2020-01-03,"16:20:11",41.8655772568719,-87.8126996996909,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086411.07308_169EDFF7-284E-448C-81CF-2451A297A044.jpg",34059,"julieta"
"40",2020-01-03,"16:20:21",41.86554502167,-87.8127173505691,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086421.4592981_26094B71-8734-4BAB-985E-BB3350516BEE.jpg",34059,"julieta"
"41",2020-01-03,"16:20:54",41.8655146910544,-87.8126179355734,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086454.219831_C9866C82-F037-40E0-B84A-70215DE1A243.jpg",34059,"julieta"
"42",2020-01-03,"16:20:27",41.8655359499858,-87.8126750376416,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086427.585833_C04EC413-E3E4-4E67-8454-2335A64DE597.jpg",34059,"julieta"
"43",2020-01-03,"16:20:29",41.8655404902982,-87.812675136082,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086429.86992_E1B2CF62-4BA9-4C39-BE62-938B1B7F2B4D.jpg",34059,"julieta"
"44",2020-01-03,"16:20:56",41.8655155290522,-87.8126470950593,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086456.528479_2D4719EF-534B-4BD4-9E50-1D8E6761F002.jpg",34059,"julieta"
"45",2020-01-03,"16:20:58",41.8655174558398,-87.8126466803226,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086458.929309_C1ECD2F2-2D67-4581-940E-15FFE73EBF8F.jpg",34059,"julieta"
"46",2020-01-03,"16:23:22",41.8652288424297,-87.812681299222,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086602.499392_3868E9E2-A1DE-45E2-9EE3-A020627932B4.jpg",34059,"julieta"
"47",2020-01-03,"16:23:28",41.8653096421419,-87.812697494706,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086608.0011702_78D82032-36DD-4365-A6B1-A1FAAD7259A4.jpg",34059,"julieta"
"48",2020-01-03,"16:23:35",41.8653643448425,-87.8127004808818,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086615.469799_F50B1D4F-3468-4D6F-949F-3BD3DB4A4F17.jpg",34059,"julieta"
"49",2020-01-03,"16:21:56",41.8654064707096,-87.8126325842304,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086516.4871411_40C87A3E-1C08-41BF-BCC6-6F6465DCB08A.jpg",34059,"julieta"
"50",2020-01-03,"16:21:18",41.8654813529386,-87.8126689007426,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086478.6513271_ECBEB923-A8EA-421E-AD68-EE255D5656FA.jpg",34059,"julieta"
"51",2020-01-03,"16:21:20",41.8654807598475,-87.812662424294,"drink","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086480.6100512_CBC88AB8-B9F2-4195-A759-21DE068DA503.jpg",34059,"julieta"
"52",2020-01-03,"16:21:42",41.8654254378079,-87.8126427667569,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086502.382375_5D91238E-49F2-4C17-AE9D-FEFB742D0FE7.jpg",34059,"julieta"
"53",2020-01-03,"16:21:58",41.8654109836493,-87.8126394831092,"soda","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086518.704196_3DAD583D-C562-4DDE-849E-A275F17D149C.jpg",34059,"julieta"
"54",2020-01-03,"16:22:25",41.8653787704707,-87.8126587312708,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086545.086734_C20935AA-3418-47D6-8740-028C2689896C.jpg",34059,"julieta"
"55",2020-01-03,"16:22:31",41.8653583269905,-87.8126508568643,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086551.063198_0DB907CF-550F-4C83-B5B2-CFB176BF7120.jpg",34059,"julieta"
"56",2020-01-03,"16:22:26",41.8653668925175,-87.8126581140158,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086546.321368_02B47269-45FF-4725-952B-EC8CD1B831A4.jpg",34059,"julieta"
"57",2020-01-03,"16:22:28",41.8653630874818,-87.8126535213504,"nestle","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086548.76248_2959E991-EA94-46DD-B6B4-5F95F546B863.jpg",34059,"julieta"
"58",2020-01-03,"16:23:14",41.8651497552691,-87.8126597336717,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086594.521817_AF087A4C-2AF8-4FB1-9310-EA1E52612BDC.jpg",34059,"julieta"
"59",2020-01-03,"16:23:30",41.8653169878518,-87.8126895167824,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086610.126058_D4B787BD-2333-4725-9555-912214CD783E.jpg",34059,"julieta"
"60",2020-01-03,"16:22:32",41.8653599943052,-87.8126355494732,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086552.839196_47413511-0071-48DF-B493-1E78CD25E19C.jpg",34059,"julieta"
"61",2020-01-03,"16:18:48",41.8656173121071,-87.8127986951153,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086328.726239_750EED1E-9CD7-40CD-8067-E18B450F1367.jpg",34059,"julieta"
"62",2020-01-03,"16:18:29",41.8656306189113,-87.8128351926084,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086309.119825_2A02CC86-26F1-48A9-A0E7-0897F98C95E8.jpg",34059,"julieta"
"63",2020-01-03,"16:17:59",41.8655850736415,-87.81285382203,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086279.7839289_4F133113-E12E-4FBB-8751-B1803FB7C11E.jpg",34059,"julieta"
"64",2020-01-03,"16:17:22",41.8655794961789,-87.8128245354203,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086242.5293899_243480C8-F82D-400A-B8B3-69CF95192242.jpg",34059,"julieta"
"65",2020-01-03,"16:17:26",41.8655794961789,-87.8128245354203,"portillos","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086246.882231_4EE28665-B6C2-491F-B520-59743A74CAE9.jpg",34059,"julieta"
"66",2020-01-03,"16:17:18",41.8655794961789,-87.8128245354203,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086238.554008_EB44D736-8D84-4EFD-B985-385EFCA44181.jpg",34059,"julieta"
"67",2020-01-03,"16:17:35",41.8654979741109,-87.8126591409128,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086255.143076_E603B12A-4D91-49D1-8CCF-576C0E1D0052.jpg",34059,"julieta"
"68",2020-01-03,"16:17:29",41.8655040488222,-87.8126715482133,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086249.498505_F55D83D7-0827-4D25-BE61-83C76C74E5B7.jpg",34059,"julieta"
"69",2020-01-03,"16:16:56",41.8654729982313,-87.8127357351272,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086216.480787_E7B4A0BA-4110-4408-8F3D-5AD740340E78.jpg",34059,"julieta"
"70",2020-01-03,"16:16:58",41.8654729982313,-87.8127357351272,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086218.2143888_F8E7A687-A079-49A1-A7EC-5C779626AE6C.jpg",34059,"julieta"
"71",2020-01-03,"16:16:52",41.8654524098485,-87.812754399617,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086212.789041_F6B96D23-C093-4D57-A3C5-BB2ADD578B5D.jpg",34059,"julieta"
"72",2020-01-03,"16:16:27",41.865453384434,-87.8128446621228,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086187.733115_4407875B-4051-4D41-B8F6-E81DE2FD45F8.jpg",34059,"julieta"
"73",2020-01-03,"16:15:54",41.8654669475554,-87.8127657910044,"cigarette","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086154.066671_1F4303C2-3DE9-45C7-81F3-58F8482D42C5.jpg",34059,"julieta"
"74",2020-01-03,"16:15:41",41.8654777660712,-87.8127098518168,"sauce","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086141.6811929_FBB254D6-F9FE-4462-9BCF-29A557EE85DE.jpg",34059,"julieta"
"75",2020-01-03,"16:15:47",41.8654312651966,-87.8126939717171,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086147.045932_0089313A-215D-4F1C-945A-15E4D332F729.jpg",34059,"julieta"
"76",2020-01-03,"16:16:17",41.8653511677006,-87.8127559819434,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086177.608581_0DD871DF-3EF0-4876-90EC-046C7F56ACFC.jpg",34059,"julieta"
"77",2020-01-03,"16:15:49",41.8654777660712,-87.8127098518168,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086149.6086311_6B1FC912-8BEC-4065-B32F-E4D9F66F1BE9.jpg",34059,"julieta"
"78",2020-01-03,"16:16:35",41.865453384434,-87.8128446621228,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086195.547361_ECA0D794-2CEE-4FC1-9BF2-3130F1989691.jpg",34059,"julieta"
"79",2020-01-03,"16:15:27",41.8655344280518,-87.8127794591108,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086127.75789_EC2AF1D2-E317-4C26-B319-BE0F7AE43017.jpg",34059,"julieta"
"80",2020-01-03,"16:15:12",41.8654183110625,-87.812786175505,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086112.1602058_FA30E29E-9C91-41FD-8503-711258E85256.jpg",34059,"julieta"
"81",2020-01-03,"16:14:49",41.8654507240658,-87.8127789616756,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/3/34059-ltr_1578086089.8710399_43B81186-2F68-40FF-90C9-4D31F9D579FE.jpg",34059,"julieta"
"82",2020-01-02,"17:56:12",41.8664746416841,-87.8128325283028,"fastfood","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005772.355803_578E8685-4189-461F-83DB-FB4C3B711802.jpg",34059,"julieta"
"83",2020-01-02,"17:56:19",41.8664541146787,-87.8128857777861,"soda","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005779.3855062_D2CCA81A-52A2-4B09-B717-766C4B9B403B.jpg",34059,"julieta"
"84",2020-01-02,"17:46:35",41.8692950613844,-87.812833398135,"laundry","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005195.194802_DB1686A2-55AE-4A99-9BB3-CDC8DA5081C4.jpg",34059,"julieta"
"85",2020-01-02,"17:54:18",41.8674546584332,-87.8128365266176,"flyer","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005658.531474_59E148BA-405C-40C7-89C2-715AB6AD4E3B.jpg",34059,"julieta"
"86",2020-01-02,"17:53:18",41.8679418527655,-87.8128689932687,"wendys","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005598.901787_35EF9978-D11B-45FA-82C8-5D0487AB1A49.jpg",34059,"julieta"
"87",2020-01-02,"17:51:36",41.8679626548041,-87.8128971360436,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005496.5590382_8C22C3E3-BC19-475E-B343-E29DD33477FA.jpg",34059,"julieta"
"88",2020-01-02,"17:51:33",41.8679808953564,-87.812890539992,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005493.3745298_58CE80BB-595D-42FF-A5F7-65A2B86F3DA9.jpg",34059,"julieta"
"89",2020-01-02,"17:51:40",41.8679589683607,-87.8128844325356,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005500.550304_65F516DF-FDEF-496C-997C-86C662D143EA.jpg",34059,"julieta"
"90",2020-01-02,"17:51:30",41.8680083014965,-87.8128405060319,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005490.208014_F32F1E5D-02F5-4043-B4F3-2B7B7344A596.jpg",34059,"julieta"
"91",2020-01-02,"17:51:47",41.8679436652978,-87.812902175694,"aluminum","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005507.6254668_8BD3168F-4A44-400E-8098-87783E3C2C0F.jpg",34059,"julieta"
"92",2020-01-02,"17:51:42",41.8679452855223,-87.8129006958526,"cap","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005502.2592192_BD1D7A4D-ABF9-46AB-80BC-B63BB077C646.jpg",34059,"julieta"
"93",2020-01-02,"17:51:27",41.8680113351411,-87.812850806711,"culvers","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005487.6159282_80173C3F-10CF-4758-896C-0A9442EFC116.jpg",34059,"julieta"
"94",2020-01-02,"17:50:37",41.86515957,-87.80530264,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005437.2482228_16DB7326-D4AC-4524-8176-F19A7DF5B1E0.jpg",34059,"julieta"
"95",2020-01-02,"17:50:39",41.8684040002642,-87.8127749531005,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005439.6558208_60EF101E-FD46-41D2-9232-785B3FDFF72D.jpg",34059,"julieta"
"96",2020-01-02,"17:50:23",41.8683623326639,-87.8127711917132,"tissue","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005423.6777492_2F3E8F0E-38AF-43B7-ABA9-D186916C5CCD.jpg",34059,"julieta"
"97",2020-01-02,"17:49:37",41.8685543637573,-87.8129167542636,"butt","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005377.673706_AD71F079-DDE9-489C-A2FA-BC7C34B42330.jpg",34059,"julieta"
"98",2020-01-02,"17:49:05",41.8687430584909,-87.8128192583743,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005345.081602_C36AC578-BF52-4237-AEF7-347BB6376031.jpg",34059,"julieta"
"99",2020-01-02,"17:48:05",41.8690527571417,-87.8127896652084,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005285.8521519_557AD775-5389-451C-A410-6D67AA309AA0.jpg",34059,"julieta"
"100",2020-01-02,"17:47:45",41.8690973877718,-87.8127922167791,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005265.203603_22B4155B-F73F-4267-93AF-C54669D437FA.jpg",34059,"julieta"
"101",2020-01-02,"17:47:26",41.8692323894519,-87.8129086352341,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005246.642731_9A245FFF-44CD-44CA-A37D-585EA15D723A.jpg",34059,"julieta"
"102",2020-01-02,"17:46:55",41.8694225054223,-87.8129179538995,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1578005215.933994_23EAC839-121A-40DF-BE2C-7EE9F5E671D2.jpg",34059,"julieta"
"103",2020-01-02,"14:57:02",41.8653072241047,-87.8127778896675,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1577995022.275466_A3575CAE-236D-42DB-91F3-2117AEB13276.jpg",34059,"julieta"
"104",2019-12-24,"12:39:14",41.8654533375672,-87.8127548434072,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1577209154.190661_66FC3C98-6E81-4E87-A4A7-0D51DDFBFC0E.jpg",34059,"julieta"
"105",2020-01-02,"14:56:59",41.8652848151502,-87.8127892735007,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1577995019.884388_7D81AE81-60B1-45E8-8498-AC546C2D648A.jpg",34059,"julieta"
"106",2019-12-24,"12:39:16",41.8654533375672,-87.8127548434072,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1577209156.4725552_A6BC1A1C-9AC8-4603-808C-538F33F9D1EB.jpg",34059,"julieta"
"107",2020-01-02,"14:57:04",41.8653072241047,-87.8127778896675,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/2/34059-ltr_1577995024.07072_F4C45DFF-BB17-4C76-840E-AC042B878D36.jpg",34059,"julieta"
"108",2019-12-29,"15:18:22",41.8668151740375,-87.8130210657491,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/29/74410-ltr_1577650702.751534_7A5B1DE2-3E6B-43AA-BFCF-31C085527F74.jpg",74410,"maro-"
"109",2019-12-14,"11:08:02",41.8666686164605,-87.8131840099467,"mcdonalds","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/29/74410-ltr_1576339682.878078_D43A89A3-9014-4DC7-B1A2-7D29DF03BA61.jpg",74410,"maro-"
"110",2019-12-28,"14:28:45",41.8654424670839,-87.8128187950276,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/12/28/73940-ltr_1577561325.9794102_8F07F6F6-84FF-48D2-8639-196E1A142743.jpg",73940,"unknown_user_8"
